ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
291,2018,2018/05/29,1225,Tuesday,2018/05/24,820,Thursday,Religion                     ,Muslim                     ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Whitehaven - Queensway Terrace North,Sector 14,West,5050028,28,391
292,2018,2018/06/07,1628,Thursday,2018/06/07,1628,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Portobello South,Sector 31,East,5050171.1,171.1,392
293,2018,2018/06/15,2313,Friday,2018/06/15,2200,Friday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1410,Assault Aggravated Lvl 3,Not Cleared,Greenboro West,Sector 35,East,5050001.06,1.06,393
294,2018,2018/06/20,1705,Wednesday,2018/06/20,1705,Wednesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.07,151.07,394
295,2018,2018/06/21,1327,Thursday,2018/06/21,1327,Thursday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,395
296,2018,2018/06/23,1157,Saturday,2018/06/23,1157,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.07,151.07,396
297,2018,2018/07/04,631,Wednesday,2018/07/03,1900,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,397
298,2018,2018/07/04,1050,Wednesday,2018/06/01,1530,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,398
299,2018,2018/07/05,1751,Thursday,2018/07/04,2225,Wednesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,,Sector 13,,5050160.04,160.04,399
300,2018,2018/07/06,1937,Friday,2018/07/06,1937,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,400
601,2020,2020/08/18,1019,Tuesday,2020/08/13,454,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,401
602,2020,2020/08/18,1026,Tuesday,2020/08/17,102,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,402
603,2020,2020/08/18,1753,Tuesday,2020/08/13,0,Thursday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,403
604,2020,2020/08/19,808,Wednesday,2020/08/18,1900,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,404
605,2020,2020/08/21,1928,Friday,2020/08/19,1200,Wednesday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,3770,Threats Letters,Not Cleared,East Industrial,Sector 33,East,5050011.01,11.01,405
606,2020,2020/08/25,823,Tuesday,2020/08/25,823,Tuesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Cleared,Carlington,Sector 21,Central,5050021,21,406
607,2020,2020/08/26,1122,Wednesday,2020/08/26,1122,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Rockcliffe Park,Sector 25,Central,5050110,110,407
608,2020,2020/08/27,1919,Thursday,2020/08/20,0,Thursday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1626,Harass Communications,Not Cleared,Hunt Club Upper -Blossom Park - Timbermill,Sector 35,East,5050123.02,123.02,408
609,2020,2020/08/31,825,Monday,2020/08/29,2020,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bayshore - Belltown,Sector 14,West,5050138,138,409
610,2020,2020/09/01,1230,Tuesday,2020/09/01,1230,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,3790,"Threats Harass,Intim,Violent",Not Cleared,Centretown,Sector 23,Central,5050038,38,410
611,2020,2020/09/02,1244,Wednesday,2020/09/02,1244,Wednesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1430,Assault Level 1,Cleared,Centretown,Sector 23,Central,5050038,38,411
612,2020,2020/09/04,1040,Friday,2020/09/04,1040,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,Lowertown,Sector 24,Central,5050056,56,412
613,2020,2020/09/04,119,Friday,2020/09/04,100,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Cleared,Whitehaven - Queensway Terrace North,Sector 14,West,5050028,28,413
614,2020,2020/09/04,750,Friday,2020/09/04,750,Friday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.06,151.06,414
615,2020,2020/09/05,1254,Saturday,2020/09/05,1254,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,Braemar Park - Bel Air Heights - Copeland Park,Sector 17,West,5050023.01,23.01,415
616,2020,2020/09/05,1112,Saturday,2020/09/05,1112,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,416
617,2020,2020/09/15,2118,Tuesday,2020/08/04,412,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,417
618,2020,2020/09/19,1814,Saturday,2020/09/19,1800,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050056,56,418
619,2020,2020/09/19,1520,Saturday,2020/09/19,100,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2175,Mischief Cultural Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,419
620,2020,2020/09/20,1251,Sunday,2020/09/20,1251,Sunday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050053,53,420
621,2020,2020/09/25,1811,Friday,2020/09/25,1811,Friday,Religion                     ,Muslim                     ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Kanata Lakes - Arcardia,Sector 13,West,,,421
622,2020,2020/09/30,1352,Wednesday,2020/09/30,700,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050049,49,422
623,2020,2020/10/03,1843,Saturday,2020/10/02,727,Friday,Race/Ethnicity               ,Indigenous                ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Westboro,Sector 21,Central,5050045,45,423
624,2020,2020/10/04,1414,Sunday,2020/10/04,1414,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,Carlington,Sector 21,Central,5050022,22,424
625,2020,2020/10/04,1510,Sunday,2020/07/31,2300,Friday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,Kanata Lakes - Arcardia,Sector 13,West,5050160.03,160.03,425
626,2020,2020/10/04,1130,Sunday,2020/10/03,2359,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,426
627,2020,2020/10/05,1102,Monday,2020/10/03,1400,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Old Ottawa East,Sector 22,Central,5050015,15,427
628,2020,2020/10/05,1007,Monday,2020/10/03,2300,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,428
629,2020,2020/10/08,1759,Thursday,2020/10/08,830,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050040,40,429
630,2020,2020/10/13,2032,Tuesday,2020/10/12,115,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Arcardia,Sector 13,West,5050160.03,160.03,430
631,2020,2020/10/16,1734,Friday,2020/10/14,2150,Wednesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2177,Mischief War Memorial,Not Cleared,Centretown,Sector 23,Central,5050048,48,431
632,2020,2020/10/17,1012,Saturday,2020/10/17,1012,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.07,151.07,432
633,2020,2020/10/18,1502,Sunday,2020/10/18,1502,Sunday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Cleared,Sandy Hill,Sector 24,Central,5050050,50,433
634,2020,2020/10/20,936,Tuesday,2020/10/17,920,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,434
635,2020,2020/10/20,1919,Tuesday,2020/10/20,1919,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1625,Harass Crim Stalking,Cleared,Bayshore - Belltown,Sector 14,West,5050138,138,435
636,2020,2020/10/25,1110,Sunday,2020/10/25,1110,Sunday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,436
637,2020,2020/10/27,1103,Tuesday,2020/10/24,2000,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050050,50,437
638,2020,2020/10/29,1349,Thursday,2020/10/28,1700,Wednesday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Bells Corners West,Sector 15,West,5050136.02,136.02,438
639,2020,2020/10/29,1025,Thursday,2020/10/23,1700,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.04,151.04,439
640,2020,2020/10/31,814,Saturday,2020/10/31,814,Saturday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,1626,Threatening Communications,Not Cleared,Centretown,Sector 23,Central,5050037,37,440
641,2020,2020/11/04,2327,Wednesday,2020/11/04,2200,Wednesday,Race/Ethnicity               ,Indigenous                ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050048,48,441
642,2020,2020/11/06,1536,Friday,2020/11/05,1800,Thursday,Religion                     ,Catholic                   ,HC SUSPECTED,2175,Mischief Cultural Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,442
643,2020,2020/11/06,927,Friday,2020/11/06,927,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Whitehaven - Queensway Terrace North,Sector 14,West,5050028,28,443
644,2020,2020/11/07,2102,Saturday,2020/11/07,1715,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Chapman Mills,Sector 16,West,5050141.12,141.12,444
645,2020,2020/11/10,1610,Tuesday,2020/11/10,1200,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,445
646,2020,2020/11/11,1412,Wednesday,2020/11/07,2115,Saturday,Race/Ethnicity               ,Indigenous                ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Hunt Club South Industrial,Sector 17,West,5050130.01,130.01,446
647,2020,2020/11/15,934,Sunday,2020/11/15,934,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Greenbelt-Edwards,Sector 31,East,5050125.01,125.01,447
648,2020,2020/11/25,1507,Wednesday,2020/11/19,1445,Thursday,Race/Ethnicity               ,Indigenous                ,HC SUSPECTED,1626,Harass Communications,Not Cleared,Sandy Hill,Sector 24,Central,5050053,53,448
649,2020,2020/11/28,2245,Saturday,2020/11/26,1830,Thursday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,449
650,2020,2020/12/05,916,Saturday,2020/12/05,916,Saturday,Sex                          ,Female                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050044,44,450
751,2021,2021/06/13,1836,Sunday,2021/06/13,900,Sunday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Lowertown,Sector 24,Central,5050053,53,451
401,2019,2019/06/24,945,Monday,2019/06/24,945,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Osgoode - Vernon,Sector 36,East,5050191.02,191.02,452
402,2019,2019/06/25,923,Tuesday,2019/06/24,1800,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.06,126.06,453
403,2019,2019/06/27,2215,Thursday,2019/06/27,2045,Thursday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,South Keys - Greenboro West,Sector 35,East,5050001.04,1.04,454
404,2019,2019/06/28,1202,Friday,2019/06/28,730,Friday,Sex                          ,Male                       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050030,30,455
405,2019,2019/07/01,1859,Monday,2019/07/01,1700,Monday,Sex                          ,Male                       ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Britannia Village,Sector 14,West,5050030,30,456
406,2019,2019/07/01,1539,Monday,2019/07/01,1539,Monday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Chapman Mills,Sector 16,West,,,457
407,2019,2019/07/06,1046,Saturday,2019/07/05,1400,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Carleton University,Sector 22,Central,5050020.01,20.01,458
408,2019,2019/07/08,900,Monday,2019/06/22,1700,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,459
409,2019,2019/07/09,1757,Tuesday,2019/07/08,1752,Monday,Religion                     ,Muslim                     ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Old Barrhaven West,Sector 16,West,5050140.04,140.04,460
410,2019,2019/07/11,1611,Thursday,2019/07/10,1800,Wednesday,Religion                     ,Catholic                   ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,West Centertown,Sector 22,Central,5050035,35,461
411,2019,2019/07/14,1205,Sunday,2019/07/14,1205,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,462
412,2019,2019/07/15,1045,Monday,2019/07/15,1045,Monday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Greenbelt-Edwards,Sector 31,East,5050126.04,126.04,463
413,2019,2019/07/19,1130,Friday,2019/07/19,945,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,5050022,22,464
414,2019,2019/07/20,237,Saturday,2019/07/20,237,Saturday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Chapman Mills,Sector 16,West,5050141.12,141.12,465
415,2019,2019/07/22,1311,Monday,2019/07/19,1825,Friday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,1430,Assault Level 1,Cleared,Sandy Hill,Sector 24,Central,5050053,53,466
416,2019,2019/07/23,1252,Tuesday,2019/07/23,945,Tuesday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Centretown,Sector 23,Central,5050048,48,467
752,2021,2021/06/13,1501,Sunday,2021/06/13,1501,Sunday,Religion                      ,Catholic                                                 ,HC CONFIRMED,2170,Mischief To Property,Cleared,Byward Market,Sector 24,Central,5050054,54,468
417,2019,2019/07/24,1035,Wednesday,2019/07/24,1035,Wednesday,Religion                     ,Catholic                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lindenlea - New Edinburgh,Sector 25,Central,5050110,110,469
501,2020,2020/02/19,1213,Wednesday,2020/02/19,1205,Wednesday,Race/Ethnicity               ,East And Southeast Asian   ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050045,45,470
753,2021,2021/06/14,1010,Monday,2021/06/14,1000,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,471
